date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2008-02-01,75.4,75.7455031,74.0436307,76.40260053,78.97936055,59.18848388,166.7039731,74.24920635,258.6297071,68.47826087,69776,19007,50768,22998,14062,8937,46777,4945,41832,66.47581815,64.9984329,61.14010794,105424,97471,137756,76.07,76.25,76.43,73.98,77.47,75.91,76.13,79.46,77.48,84.44,82.42,108.17,84.56,82.53,108.17,51.47,129.37,126.06,132.99,126.95,67.68,81.73,97.02,75.33,76.36,75.47,78.31,136.72,1711.62,355.16,86.75954668,944.69,64.8,71.7,69.1,62.64390426,1311.9298,62.271,55.732
2008-03-01,76.54,107.7009086,121.153097,102.5057188,137.6420894,91.12299015,343.8164522,93.86190476,494.2991632,81.32857517,99213,31100,68113,40080,21649,18432,59133,9451,49682,66.47581815,64.9984329,61.14010794,105424,97471,137756,77.46,77.62,77.86,75.21,78.69,77.25,77.3,80.55,78.87,87.96,85.47,117.91,88.16,85.66,117.91,51.47,133.6,126.6,139.56,124.26,67.68,81.73,97.02,76.3,78.03,77.33,79.25,150.42,1703.99,341.74,89.98953033,979.86,64.8,71.9,69.4,63.44711657,1328.7512,62.746,56.091
2008-04-01,79.09,102.3968997,72.68017141,113.8785216,85.57299358,41.29135449,281.8130946,110.1730159,462.709205,99.13731011,94327,18657,75670,24918,9810,15108,69409,8847,60561,66.47581815,64.9984329,61.14010794,105424,97471,137756,79.63,80.02,80.01,76.69,81.08,79.84,79.61,82.65,81.59,92.67,90.34,120.1,92.88,90.53,120.1,59.17,141.35,128.31,147.2,121.82,71.49,81.73,97.02,76.3,80.94,80.67,80.59,149.65,1825.47,337.57,90.6140367,986.66,64.8,71.8,69.6,64.19444772,1344.4023,63.294,56.415
2008-05-01,81.26,123.6368176,155.2824309,111.4134361,142.1408702,118.3390858,247.6217124,115.084127,614.3828452,99.45815872,113893,39861,74032,41390,28115,13275,72503,11747,60757,66.47581815,64.9984329,61.14010794,105424,97471,137756,81.6,81.88,82.09,78.45,83.19,81.85,82.04,84.36,84.03,96.85,94.19,128.26,97.0,94.39,128.26,59.17,155.7,137.52,162.28,126.93,73.37,81.73,97.02,76.64,81.36,80.67,82.49,181.77,1852.02,332.0,95.212424,1036.73,64.9,71.8,69.8,64.9187159,1359.5704,63.679,56.576
2008-06-01,83.47,116.6578013,124.234515,113.7340477,90.23661527,58.53607206,230.7218802,128.8698413,940.5857741,103.4638554,107464,31891,75574,26276,13907,12369,81188,17984,63204,66.47581815,64.9984329,61.14010794,105424,97471,137756,83.22,83.27,83.89,80.03,84.91,83.78,83.76,85.8,85.78,99.85,97.4,129.35,100.07,97.6,129.35,59.17,169.09,144.7,170.49,139.29,73.37,81.73,97.02,76.1,81.58,80.72,83.33,182.58,1674.92,291.8,94.52730379,1029.27,64.8,71.6,70.1,65.40274235,1369.7072,64.064,56.758
2008-07-01,85.85,72.57569014,92.27892481,64.96508548,73.91393935,51.67522519,172.4678232,71.95714286,596.8096234,55.52972761,66856,23688,43168,21523,12277,9246,45333,11411,33922,68.93877294,67.7005048,63.93623065,109330,101523,144056,85.5,84.85,86.47,83.23,86.91,85.6,85.83,87.93,87.64,104.49,102.19,131.44,104.71,102.41,131.44,59.17,173.66,147.38,173.29,145.68,71.9,80.58,99.06,76.01,81.24,80.29,83.33,202.51,1594.67,257.43,93.5951362,1019.12,64.8,71.6,70.3,65.72528978,1376.4622,64.314,56.882
2008-08-01,87.17,82.74514487,145.9057265,58.34788105,86.19801504,64.08788619,184.2007088,81.14920635,1162.552301,47.30225249,76224,37454,38771,25100,15226,9875,51124,22228,28896,68.93877294,67.7005048,63.93623065,109330,101523,144056,85.67,84.93,86.7,83.39,86.86,85.36,85.57,88.38,87.41,104.79,102.41,133.03,105.09,102.63,133.03,59.17,163.44,134.2,153.87,145.73,71.9,82.87,99.06,75.72,81.4,79.91,85.42,198.37,1474.24,213.19,95.65417042,1041.54,64.8,71.7,70.5,66.0999366,1384.3083,64.442,56.973
2008-09-01,87.31,73.48538304,94.30463576,65.44516013,86.82647069,68.40643152,168.4573774,67.31904762,416.0564854,56.40387638,67694,24208,43487,25283,16252,9031,42411,7955,34456,68.93877294,67.7005048,63.93623065,109330,101523,144056,87.19,86.34,88.27,85.05,88.61,87.37,87.4,89.81,88.78,106.35,103.21,144.66,106.58,103.43,144.66,59.17,158.03,136.56,152.42,140.48,74.07,82.87,101.29,75.48,81.4,79.91,85.42,171.58,1448.06,228.41,103.8149992,1130.4,64.9,71.8,70.7,66.58338051,1394.4329,64.591,57.184
2008-10-01,87.64,105.5395738,166.7432801,81.89561763,114.1728768,63.91110363,336.9147547,101.5492063,1444.508368,59.51578051,97222,42803,54418,33246,15184,18062,63976,27619,36357,68.93877294,67.7005048,63.93623065,109330,101523,144056,87.32,86.51,88.37,85.23,88.61,87.42,87.56,89.54,88.76,107.63,102.92,165.15,107.85,103.21,165.15,59.17,146.95,133.45,145.36,145.29,74.07,82.87,101.29,75.25,81.47,79.93,85.69,140.16,1113.06,153.21,121.8632331,1326.92,64.9,71.8,70.8,67.10010578,1405.2545,64.557,57.258
2008-11-01,86.37,103.223005,148.091157,85.89122321,140.1318727,97.87019109,327.4202574,86.16349206,772.123431,64.69355684,95088,38015,57073,40805,23252,17553,54283,14763,39520,68.93877294,67.7005048,63.93623065,109330,101523,144056,86.46,85.54,87.46,85.03,87.37,85.99,86.51,88.34,87.42,105.08,100.09,167.62,105.31,100.3,167.62,59.17,123.5,112.03,126.23,145.29,74.07,82.87,101.29,75.14,82.21,80.46,87.17,111.38,1076.07,143.73,127.6647136,1390.09,64.8,71.4,70.9,67.86974547,1421.3728,64.297,57.066
2008-12-01,83.15,267.6288279,378.3521621,224.858536,336.8728322,243.0255072,752.7700056,235.6238095,2059.884937,178.5260608,246537,97123,149414,98094,57738,40356,148443,39385,109058,68.93877294,67.7005048,63.93623065,109330,101523,144056,85.13,84.14,86.02,84.45,85.88,84.41,85.48,86.47,85.73,101.19,96.23,163.36,101.41,96.44,163.36,59.17,110.87,101.21,118.3,149.12,74.07,82.87,101.29,75.14,82.15,80.46,86.89,84.13,1124.47,164.62,126.172327,1373.84,64.8,70.8,71.0,68.29768544,1430.335,63.833,56.424
2009-01-01,83.73,67.55283926,113.0931048,49.96087166,108.6541433,102.5675562,135.6276814,48.55555556,243.8807531,42.44205081,62229,29031,33198,31639,24368,7271,30590,4663,25927,70.67217353,69.63503358,66.5339618,112079,104424,149909,85.45,84.74,86.2,84.5,86.39,85.06,85.96,86.86,86.22,100.15,95.43,159.47,100.37,95.63,159.47,95.17,108.25,105.61,119.85,108.68,74.07,82.87,96.05,79.03,82.82,81.52,86.12,87.89,1162.11,172.02,123.6247084,1346.1,64.8,70.5,70.9,68.66120187,1437.948,63.479,55.893
2009-02-01,83.13,66.89608007,148.1223218,35.5164941,125.7769841,130.1077532,106.5845924,39.68095238,371.9665272,29.2807098,61624,38023,23600,36625,30911,5714,24999,7112,17887,70.67217353,69.63503358,66.5339618,112079,104424,149909,85.24,84.56,85.99,84.32,86.15,84.88,85.63,86.67,85.85,100.52,95.29,165.74,100.66,95.49,165.74,95.17,112.74,118.57,118.2,108.68,74.07,82.87,96.05,85.07,82.77,81.6,85.64,71.03,1063.03,148.76,131.2804217,1429.46,65.3,70.5,70.6,70.01595834,1466.3202,63.32,55.769
2009-03-01,83.11,92.56722283,142.2399688,73.37767879,159.0851334,124.8674131,310.7256109,61.82222222,358.1589958,52.5471451,85272,36513,48758,46324,29666,16658,38948,6848,32100,70.67217353,69.63503358,66.5339618,112079,104424,149909,85.26,84.62,86.0,84.22,86.1,84.74,85.39,86.98,85.69,100.82,95.65,165.63,101.04,95.85,165.63,95.17,114.0,119.42,116.27,116.41,74.07,87.28,96.05,84.44,83.08,81.71,86.63,61.44,1206.26,177.41,134.2670316,1461.98,65.8,70.8,70.3,70.57304142,1477.987,63.209,55.816
2009-04-01,82.79,95.1736341,236.3108687,40.65133638,228.1534393,228.5461739,226.4129827,33.70952381,332.792887,24.34848088,87673,60661,27012,66436,54298,12138,21237,6363,14874,70.67217353,69.63503358,66.5339618,112079,104424,149909,85.24,84.66,85.98,83.98,86.17,84.75,85.3,87.36,85.73,99.85,96.01,147.45,100.07,96.14,147.45,95.17,116.29,121.99,122.36,116.41,74.07,87.28,96.05,85.01,82.96,81.71,86.07,76.64,1369.36,202.73,123.2389839,1341.9,66.7,71.1,70.2,71.01796587,1487.3049,63.247,55.911
2009-05-01,82.36,89.57978267,142.6412154,69.0825909,171.685154,141.8469568,303.9171796,51.63015873,152.5104603,48.47269513,82520,36616,45904,49993,33700,16293,32527,2916,29611,70.67217353,69.63503358,66.5339618,112079,104424,149909,84.82,84.39,85.47,83.38,85.48,84.07,84.46,86.79,85.21,98.28,94.99,137.8,98.42,95.2,137.8,95.17,114.22,120.92,120.33,96.46,74.0,87.28,96.05,85.01,82.8,81.73,85.3,75.59,1395.89,207.24,115.5988832,1258.71,67.3,71.3,70.1,71.44957777,1496.344,63.315,56.025
2009-06-01,81.48,139.3740705,298.9326062,77.73597399,298.262303,293.9557202,317.3475098,65.93492063,360.7740586,56.70671818,128390,76736,51654,86851,69838,17013,41539,6898,34641,70.67217353,69.63503358,66.5339618,112079,104424,149909,84.32,83.97,84.9,83.08,84.86,83.73,83.56,86.24,84.43,96.85,93.47,138.6,97.07,93.59,138.6,95.17,122.97,128.74,128.84,89.13,76.45,87.28,96.05,85.01,84.34,83.55,85.8,86.71,1390.07,196.58,115.8413386,1261.35,68.1,72.0,70.4,71.66493249,1500.8541,63.438,56.175
2009-07-01,81.46,69.47209588,96.29918192,59.10937876,119.3550603,83.55080394,278.0264876,46.41587302,254.707113,39.89654269,63997,24720,39277,34755,19850,14905,29242,4870,24372,70.55741219,69.63703412,67.9679733,111897,104427,153140,84.47,84.22,84.99,83.15,84.89,83.85,83.51,86.19,84.65,97.08,93.69,138.69,97.29,93.88,138.69,95.17,125.52,127.78,128.84,89.0,76.45,87.28,96.05,85.01,86.01,85.67,85.8,98.03,1557.29,213.57,116.0819573,1263.97,68.3,72.3,70.5,72.21020236,1512.2735,63.611,56.366
2009-08-01,81.63,57.12502307,50.47526295,59.69479894,74.65228888,45.82877347,202.4062675,49.02380952,108.2112971,47.17129387,52623,12957,39666,21738,10888,10851,30885,2069,28816,70.55741219,69.63703412,67.9679733,111897,104427,153140,84.67,84.41,85.23,83.22,85.28,84.2,83.77,86.83,84.85,98.05,94.78,137.4,98.2,94.98,137.4,95.17,131.19,133.88,134.05,97.53,76.45,87.28,96.05,85.01,86.01,85.67,85.8,109.73,1591.85,219.21,113.7336297,1238.4,68.6,72.6,70.7,72.64349504,1521.3478,63.812,56.637
2009-09-01,81.99,111.3190547,209.7896377,73.28136287,137.7691542,131.8924152,163.8313747,99.09365079,1177.719665,65.33361708,102546,53853,48694,40117,31335,8783,62429,22518,39911,70.55741219,69.63703412,67.9679733,111897,104427,153140,85.15,84.85,85.73,83.56,85.64,84.58,83.95,87.38,85.29,98.73,95.8,133.92,98.87,96.0,133.92,95.17,129.6,130.67,131.06,97.76,77.45,87.28,96.05,85.01,86.03,85.67,85.9,105.82,1673.14,218.95,111.9657256,1219.15,68.9,72.9,70.8,73.14186543,1531.785,64.268,57.444
2009-10-01,81.75,124.2186737,216.9302688,88.40446665,177.6709365,176.5973567,182.4286514,99.51269841,718.0962343,80.1515846,114429,55686,58743,51736,41956,9780,62693,13730,48963,70.55741219,69.63703412,67.9679733,111897,104427,153140,85.05,84.77,85.62,83.52,85.57,84.46,83.92,87.33,85.19,98.43,95.8,129.25,98.56,96.0,129.25,95.17,126.06,125.53,127.39,97.87,77.45,87.28,96.05,85.01,86.03,85.67,85.9,96.72,1580.69,216.87,107.933986,1175.25,69.5,73.2,71.1,73.88842782,1547.42,64.512,57.859
2009-11-01,81.47,168.749118,202.6567978,155.6525403,197.9291871,168.7136964,327.4016042,155.2619048,624.4246862,140.5775275,155450,52022,103428,57635,40083,17552,97815,11939,85876,70.55741219,69.63703412,67.9679733,111897,104427,153140,84.92,84.5,85.56,83.51,85.77,84.75,84.18,87.42,85.11,98.05,95.5,128.55,98.12,95.56,128.55,105.2,131.97,130.99,135.21,106.12,89.74,87.28,96.05,85.01,85.99,85.67,85.73,120.18,1555.6,217.04,106.9219183,1164.23,70.1,73.5,71.3,74.4228729,1558.6127,64.676,58.186
2009-12-01,81.48,206.6761472,251.9166342,189.2020828,209.5745046,172.2830205,374.8367842,205.3365079,1241.422594,172.9079361,190388,64667,125721,61026,40931,20095,129362,23736,105626,70.55741219,69.63703412,67.9679733,111897,104427,153140,84.9,84.49,85.55,83.47,85.71,84.63,84.02,87.58,84.98,98.28,95.8,128.26,98.34,95.78,128.26,105.2,132.41,128.74,131.44,114.22,89.74,87.28,96.05,85.01,85.92,85.67,85.37,115.25,1682.77,226.67,107.1258013,1166.45,70.5,73.7,71.4,74.69959996,1564.4081,64.768,58.336
2010-01-01,85.54,79.27789055,86.43942345,76.51246087,89.1651499,79.50164155,131.9903003,74.70793651,172.6464435,71.64254845,73030,22189,50841,25964,18888,7076,47066,3301,43765,75.48836623,76.58560006,73.52116177,119717,114847,165652,85.98,85.46,86.68,84.64,86.86,85.77,85.1,88.86,85.93,98.63,96.12,128.56,98.69,96.15,128.56,91.26,134.87,130.52,131.3,124.35,89.76,89.51,96.05,84.85,85.76,85.64,84.24,126.13,1602.43,203.51,104.588285,1138.82,70.8,74.1,71.7,75.25482082,1576.0359,64.851,58.508
2010-02-01,85.11,66.80706477,111.4491624,49.56206357,105.2027886,89.8097483,173.4191382,49.06190476,380.3870293,38.69172342,61542,28609,32933,30634,21337,9297,30909,7273,23636,75.48836623,76.58560006,73.52116177,119717,114847,165652,86.0,85.47,86.71,84.65,86.78,85.67,85.05,88.78,85.94,98.81,96.14,131.09,98.85,96.18,131.09,91.26,131.36,129.29,127.41,123.48,89.76,89.51,96.05,84.85,85.73,85.64,84.07,109.93,1594.58,195.26,106.2652683,1157.08,70.9,74.7,72.1,76.20613277,1595.9589,65.04,58.872
2010-03-01,85.76,79.75119139,164.2111414,47.12406694,149.42134,150.0,146.8755829,47.54920635,340.8472803,38.36923782,73466,42153,31313,43510,35637,7874,29956,6517,23439,75.48836623,76.58560006,73.52116177,119717,114847,165652,86.46,85.95,87.18,85.0,87.33,86.39,85.42,89.29,86.48,99.84,97.41,128.43,99.89,97.46,128.43,91.26,136.73,135.78,134.94,127.22,89.76,89.51,96.05,84.85,85.17,84.84,84.55,112.77,1692.85,202.44,104.4799148,1137.64,70.9,75.2,72.4,76.91770438,1610.8611,65.201,59.271
2010-04-01,86.26,88.89697022,116.4666926,78.24915724,95.1474982,82.11549794,152.9005783,86.00793651,543.3054393,71.6949319,81891,29897,51995,27706,19509,8197,54185,10388,43797,75.48836623,76.58560006,73.52116177,119717,114847,165652,87.26,86.76,87.98,85.7,88.36,87.66,86.23,90.26,87.52,101.54,99.4,125.72,101.61,99.46,125.72,91.26,140.34,139.58,141.85,123.47,88.85,89.51,96.05,84.51,85.06,84.7,84.55,123.31,1741.56,182.2,102.5944566,1117.11,70.9,75.6,72.6,77.61801189,1625.5274,65.327,59.643
2010-05-01,87.59,107.0300372,106.9068952,107.0777149,89.27847797,64.78238909,197.8548778,115.2333333,630.3870293,99.11111839,98595,27443,71151,25997,15391,10607,72597,12053,60545,75.48836623,76.58560006,73.52116177,119717,114847,165652,87.92,87.37,88.73,86.05,89.26,89.34,86.88,90.63,88.55,102.95,100.57,130.88,103.02,100.63,130.88,91.26,139.13,135.9,141.59,121.2,88.85,89.51,96.05,84.31,84.39,83.37,86.77,136.4,1641.25,164.41,106.8190585,1163.11,71.2,76.2,72.9,77.92112529,1631.8754,65.358,59.886
2010-06-01,87.03,128.3654838,174.709778,110.4638213,159.4388544,113.8732217,361.3691475,114.0031746,930.6485356,88.44290204,118249,44848,73401,46427,27054,19373,71822,17794,54028,75.48836623,76.58560006,73.52116177,119717,114847,165652,87.89,87.29,88.72,86.22,89.38,89.5,87.22,90.61,88.5,103.48,100.63,138.61,103.54,100.7,138.61,91.26,136.68,134.56,139.96,121.57,89.23,89.51,96.05,83.52,84.46,83.37,87.14,113.96,1698.29,179.78,111.3393825,1212.33,71.4,76.5,73.1,78.72831036,1648.78,65.365,60.123
2010-07-01,88.03,94.28131004,160.2337359,68.80267277,158.6627288,138.749053,246.9128894,64.52222222,427.1966527,53.17083552,86851,41132,45718,46201,32964,13237,40649,8168,32481,77.5780314,78.74819117,77.60261327,123031,118090,174848,87.87,87.25,88.74,86.08,89.46,89.66,87.31,90.63,88.5,103.49,100.75,136.93,103.56,100.82,136.93,91.26,135.03,133.09,138.33,126.15,89.23,89.51,96.05,83.52,84.62,83.37,87.99,112.75,1759.33,184.57,110.8774314,1207.3,71.5,76.9,73.4,78.80943187,1650.4789,65.303,60.282
2010-08-01,88.12,53.12910474,64.67471757,48.67114134,62.24114839,42.31416786,150.5316172,48.91904762,342.4686192,39.72957046,48942,16602,32341,18124,10053,8070,30819,6548,24270,77.5780314,78.74819117,77.60261327,123031,118090,174848,87.9,87.26,88.78,86.15,89.57,89.64,87.61,90.71,88.71,103.34,100.86,132.69,103.42,100.93,132.69,91.26,136.34,132.35,139.59,119.1,89.23,89.51,96.05,83.42,84.18,82.89,87.69,122.42,1742.75,189.09,108.3628749,1179.92,71.6,76.9,73.6,78.99281357,1654.3194,65.271,60.499
2010-09-01,88.29,92.80061659,113.4904558,84.80917409,72.35138569,59.33159357,130.0503637,102.252381,786.4016736,80.83748036,85487,29133,56354,21068,14096,6972,64419,15036,49382,77.5780314,78.74819117,77.60261327,123031,118090,174848,88.87,88.26,89.73,87.09,90.64,90.54,88.62,91.96,89.9,103.56,101.09,132.59,103.62,101.16,132.59,91.26,134.65,128.8,136.2,111.37,89.23,89.51,96.05,83.26,84.18,82.89,87.69,122.93,1872.81,207.6,107.1772312,1167.01,71.6,76.8,73.8,79.21999582,1659.0772,65.333,60.887
2010-10-01,87.92,60.78876236,59.54421504,61.27046713,60.0260998,36.38353397,164.7826898,61.14285714,347.332636,52.18537192,55998,15285,40713,17479,8644,8834,38520,6641,31879,77.5780314,78.74819117,77.60261327,123031,118090,174848,88.94,88.29,89.82,87.22,90.78,90.35,88.51,92.51,90.08,103.68,101.38,130.04,103.76,101.45,130.04,123.8,138.88,133.82,141.47,118.69,89.23,90.34,96.05,83.16,83.63,82.21,87.69,129.83,1882.95,218.21,103.1767169,1123.45,71.5,76.6,74.0,79.68312712,1668.7764,65.469,61.397
2010-11-01,88.66,95.95848848,117.4366965,87.66253311,92.40358529,91.13561748,98.02275695,97.6015873,444.2468619,86.7518989,88396,30146,58250,26907,21652,5255,61489,8494,52995,77.5780314,78.74819117,77.60261327,123031,118090,174848,89.02,88.36,89.9,87.32,90.86,90.4,88.52,92.65,90.14,103.87,101.59,129.8,103.94,101.66,129.8,123.8,143.15,136.39,143.35,119.68,89.23,90.34,96.05,83.16,83.63,82.21,87.69,138.0,1904.63,213.58,103.4292747,1126.2,71.6,76.9,74.2,80.00107627,1675.4351,65.721,62.036
2010-12-01,88.89,173.526634,336.462797,110.5842162,179.7829596,135.8279316,374.5756389,170.6349206,2829.550209,87.4148769,159851,86370,73481,52351,32270,20081,107500,54101,53400,77.5780314,78.74819117,77.60261327,123031,118090,174848,89.19,88.53,90.09,87.45,91.15,90.56,88.72,93.11,90.39,105.13,102.6,134.89,105.21,102.68,134.89,123.8,153.5,148.27,153.27,127.34,89.23,90.34,96.05,83.16,83.63,82.21,87.69,146.4,2051.0,229.22,105.390041,1147.55,71.7,77.4,74.4,80.17014269,1678.9758,65.991,62.492
2011-01-01,90.7,62.69716345,91.91273861,51.41163015,58.82756963,45.07534304,119.7537773,64.48571429,673.8493724,45.41317444,57756,23594,34162,17130,10709,6420,40626,12884,27742,78.65943628,80.04254496,78.55107584,124746,120031,176985,90.1,89.41,91.01,88.39,92.23,91.29,89.63,94.57,91.48,105.5,103.28,131.5,105.58,103.37,131.5,120.56,160.24,157.46,162.0,149.4,89.23,90.34,96.05,79.18,83.63,82.21,87.69,167.08,2069.73,246.05,102.8663005,1120.07,72.1,78.2,74.8,79.94136561,1674.1846,66.3,63.026
2011-02-01,91.16,55.31432169,85.5707051,43.62659523,65.27353274,67.23629935,56.57526581,50.71111111,313.3891213,42.48952331,50955,21966,28989,19007,15974,3033,31948,5992,25956,78.65943628,80.04254496,78.55107584,124746,120031,176985,90.78,90.1,91.71,89.02,92.85,92.04,90.04,95.21,92.19,106.83,104.74,131.12,106.92,104.82,131.12,120.56,164.03,158.06,166.45,149.4,89.23,92.49,96.05,78.79,83.63,82.21,87.69,151.56,1939.3,201.12,102.6890509,1118.14,72.4,78.3,75.1,79.98293626,1675.0552,66.83,64.046
2011-03-01,91.68,97.59658702,129.6766654,85.20497231,75.39750678,47.26407947,200.0746129,107.8571429,1153.661088,75.1227737,89905,33288,56617,21955,11229,10726,67950,22058,45891,78.65943628,80.04254496,78.55107584,124746,120031,176985,91.83,91.14,92.74,90.17,93.77,93.31,90.88,95.86,93.25,108.28,106.37,130.04,108.37,106.47,130.04,120.56,179.88,173.33,186.07,148.79,88.87,92.49,96.05,80.6,83.63,82.21,87.69,184.7,2106.7,216.85,103.0848778,1122.45,72.6,78.6,75.5,80.17546198,1679.0872,67.482,65.164
2011-04-01,91.89,93.88942563,101.211531,91.0636889,75.86798997,63.17030053,132.1395262,102.2190476,573.8493724,87.45580147,86490,25981,60510,22092,15008,7084,64398,10972,53425,78.65943628,80.04254496,78.55107584,124746,120031,176985,92.37,91.62,93.28,91.05,94.21,93.88,91.58,96.05,93.77,108.6,106.94,127.91,108.7,107.04,127.91,120.56,184.78,171.25,187.6,148.71,88.87,92.49,96.05,85.93,82.63,80.88,88.05,190.0,2192.36,226.64,99.81448487,1086.84,72.7,78.4,75.9,80.5108158,1686.1104,68.037,65.947
2011-05-01,91.98,91.90829253,83.61901052,95.11196725,90.15076067,62.24008755,213.8407014,92.71904762,349.2677824,84.68930068,84665,21465,63200,26251,14787,11464,58413,6678,51735,78.65943628,80.04254496,78.55107584,124746,120031,176985,92.72,91.9,93.71,91.29,94.66,94.49,92.42,96.15,94.2,109.8,108.21,128.45,109.9,108.32,128.45,120.56,179.36,170.81,176.87,148.71,88.87,92.49,96.05,88.68,82.63,80.88,88.05,184.99,2142.47,206.51,99.51141561,1083.54,72.7,79.0,76.3,80.89812577,1694.2217,68.511,66.492
2011-06-01,91.94,141.0132546,196.540709,119.5641705,132.1027508,104.5121643,254.3741839,145.1333333,1340.115063,107.7314694,129900,50452,79448,38467,24830,13637,91434,25623,65811,78.65943628,80.04254496,78.55107584,124746,120031,176985,92.6,91.78,93.57,91.22,94.62,94.65,92.55,95.86,93.97,109.56,107.8,130.33,109.67,107.9,130.33,120.56,174.18,163.69,174.42,159.01,88.87,92.49,96.05,88.68,82.73,80.88,88.55,187.29,2100.69,221.74,99.30294069,1081.27,72.8,79.3,76.7,81.06346773,1697.6844,68.848,66.926
2011-07-01,93.71,68.97599844,120.7985976,48.95557428,79.14763556,69.63128209,121.3206491,64.27460317,756.6422594,42.6041121,63540,31009,32530,23047,16543,6504,40493,14467,26026,81.36011098,82.51255343,82.29876793,129029,123735,185429,93.12,92.4,94.03,91.68,95.12,95.24,92.87,96.43,94.16,110.56,109.03,127.93,110.66,109.14,127.93,127.64,175.92,169.62,178.25,154.44,88.87,93.49,96.05,88.68,87.54,86.67,89.35,189.16,2133.21,229.77,97.30360193,1059.5,72.9,79.5,77.0,81.43119567,1705.3856,69.129,67.457
2011-08-01,93.75,92.8027877,98.52356837,90.59414881,69.06143755,56.23789881,125.890692,103.7761905,623.9539749,87.49508905,85489,25291,60198,20110,13361,6749,65379,11930,53449,81.36011098,82.51255343,82.29876793,129029,123735,185429,93.23,92.51,94.12,91.84,94.93,95.1,92.84,96.08,94.31,110.62,108.77,132.12,110.73,108.88,132.12,127.64,173.9,170.66,175.8,150.93,88.87,93.49,96.05,88.68,87.6,86.67,89.64,177.56,1880.11,197.06,98.5590434,1073.17,72.9,79.9,77.3,82.10682627,1719.5351,69.47,68.189
2011-09-01,93.71,94.23137463,93.80599922,94.39712256,128.0057694,56.36838118,445.4952434,78.61904762,558.9958159,63.58368256,86805,24080,62725,37274,13392,23883,49530,10688,38842,81.36011098,82.51255343,82.29876793,129029,123735,185429,94.25,93.54,95.11,92.94,95.98,96.07,94.03,97.08,95.55,110.63,108.42,136.36,110.73,108.53,136.36,127.64,178.29,179.26,179.48,150.93,88.87,93.49,96.05,88.68,87.6,86.67,89.64,192.79,1769.65,167.15,102.7322153,1118.61,72.9,79.7,77.5,82.60160112,1729.897,69.848,69.135
2011-10-01,93.73,87.8830643,102.0802493,82.40127619,98.01504173,78.22207257,185.7302742,83.2015873,398.5355649,73.33191461,80957,26204,54754,28541,18584,9957,52417,7620,44797,81.36011098,82.51255343,82.29876793,129029,123735,185429,94.37,93.69,95.18,93.26,95.96,96.28,94.23,96.74,95.58,110.53,108.13,138.6,110.63,108.23,138.6,127.64,179.36,184.0,184.53,150.93,88.87,93.49,96.05,88.68,87.9,86.73,90.87,197.97,1909.03,184.13,106.1155704,1155.45,72.9,80.1,77.7,83.16536913,1741.7038,70.126,69.758
2011-11-01,93.27,114.3607725,121.7452279,111.5112569,126.0105086,87.06540955,298.6010073,108.9761905,552.6150628,95.09068884,105348,31252,74097,36693,20685,16008,68655,10566,58089,81.36011098,82.51255343,82.29876793,129029,123735,185429,94.16,93.49,94.96,93.09,95.75,96.06,94.21,96.42,95.44,109.87,108.02,131.29,109.95,108.1,131.29,127.64,177.85,170.51,186.53,146.94,91.95,93.49,96.05,88.68,87.9,86.73,90.87,173.7,1847.51,168.46,103.990412,1132.31,72.9,80.0,77.8,83.62563547,1751.343,70.403,70.12
2011-12-01,93.25,201.0432158,286.3848851,168.0772935,259.9024692,184.0222241,596.1760866,173.8396825,1558.3159,130.5051729,185199,73515,111684,75681,43720,31961,109519,29795,79723,81.36011098,82.51255343,82.29876793,129029,123735,185429,94.13,93.48,94.89,93.12,95.76,95.94,94.24,96.51,95.51,110.0,108.07,132.3,110.09,108.15,132.3,127.64,179.35,166.21,183.77,145.65,91.95,93.49,96.05,88.68,87.9,86.73,90.87,197.82,1825.74,175.64,105.380857,1147.45,73.0,80.1,78.1,83.73370198,1753.6062,70.521,70.181
2012-01-01,94.28,85.92255669,91.86209583,83.62930412,79.40519935,49.84847209,210.3711994,88.93650794,613.9121339,72.50523834,79151,23581,55570,23122,11843,11278,56030,11738,44292,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.07,94.43,95.83,94.04,96.77,96.93,95.37,97.49,96.61,110.02,108.24,130.49,110.11,108.33,130.49,120.38,185.95,180.72,191.84,145.83,91.95,94.34,96.05,91.45,88.12,86.73,91.73,198.18,1955.79,191.56,105.2339144,1145.85,73.2,80.0,78.3,83.69501539,1752.796,70.631,70.355
